sample	method	step	gpu_util	wait_sec
5K	memmap	1004	100.0	0.00686335563659668
5K	memmap	1009	100.0	0.003287792205810547
5K	memmap	1014	100.0	0.003454446792602539
5K	memmap	1019	100.0	0.0032761096954345703
5K	memmap	1024	100.0	0.0032401084899902344
5K	memmap	1029	99.0	0.003221750259399414
5K	memmap	1034	100.0	0.002939462661743164
5K	memmap	1039	100.0	0.0029115676879882812
5K	memmap	1044	100.0	0.0030558109283447266
5K	memmap	1049	100.0	0.00341033935546875
5K	memmap	1054	100.0	0.003677845001220703
5K	memmap	1059	99.0	0.003142118453979492
5K	memmap	1064	100.0	0.004751920700073242
5K	memmap	1069	100.0	0.0030231475830078125
5K	memmap	1074	100.0	0.003324747085571289
5K	memmap	1079	100.0	0.0028977394104003906
5K	memmap	1084	100.0	0.0029077529907226562
5K	memmap	1089	94.0	0.011400461196899414
5K	memmap	1094	100.0	0.005509853363037109
5K	memmap	1099	94.0	0.012526988983154297
5K	memmap	1104	100.0	0.0075113773345947266
5K	memmap	1109	100.0	0.0036652088165283203
5K	memmap	1114	100.0	0.0039217472076416016
5K	memmap	1119	100.0	0.0041961669921875
5K	memmap	1124	100.0	0.004388093948364258
5K	memmap	1129	98.0	0.004201173782348633
5K	memmap	1134	100.0	0.004009723663330078
5K	memmap	1139	100.0	0.0042345523834228516
5K	memmap	1144	100.0	0.004106760025024414
5K	memmap	1149	100.0	0.0039980411529541016
5K	memmap	1154	100.0	0.0038781166076660156
5K	memmap	1159	100.0	0.005002498626708984
5K	memmap	1164	100.0	0.00430607795715332
5K	memmap	1169	100.0	0.004362821578979492
5K	memmap	1174	100.0	0.004071235656738281
5K	memmap	1179	100.0	0.004216432571411133
5K	memmap	1184	100.0	0.003983497619628906
5K	memmap	1189	100.0	0.0037622451782226562
5K	memmap	1194	98.0	0.003881692886352539
5K	memmap	1199	100.0	0.004036426544189453
5K	memmap	1204	100.0	0.003712177276611328
5K	memmap	1209	100.0	0.0038805007934570312
5K	memmap	1214	99.0	0.004105567932128906
5K	memmap	1219	100.0	0.004053592681884766
5K	memmap	1224	100.0	0.003745555877685547
5K	memmap	1229	100.0	0.003949880599975586
5K	memmap	1234	100.0	0.00393366813659668
5K	memmap	1239	99.0	0.003907680511474609
5K	memmap	1244	100.0	0.003640413284301758
5K	memmap	1249	100.0	0.003869771957397461
5K	memmap	1254	100.0	0.004469156265258789
5K	memmap	1259	100.0	0.0037462711334228516
5K	memmap	1264	100.0	0.0037069320678710938
5K	memmap	1269	100.0	0.0039196014404296875
5K	memmap	1274	100.0	0.0036754608154296875
5K	memmap	1279	100.0	0.003962516784667969
5K	memmap	1284	99.0	0.0037653446197509766
5K	memmap	1289	100.0	0.003662586212158203
5K	memmap	1294	100.0	0.003728628158569336
5K	memmap	1299	99.0	0.003864765167236328
5K	memmap	1304	100.0	0.0039577484130859375
5K	memmap	1309	100.0	0.003900766372680664
5K	memmap	1314	98.0	0.003802776336669922
5K	memmap	1319	100.0	0.004110097885131836
5K	memmap	1324	100.0	0.003635406494140625
5K	memmap	1329	100.0	0.03254985809326172
5K	memmap	1334	100.0	0.003901243209838867
5K	memmap	1339	100.0	0.004308938980102539
5K	memmap	1344	100.0	0.0038797855377197266
5K	memmap	1349	100.0	0.003923177719116211
5K	memmap	1354	100.0	0.0040683746337890625
5K	memmap	1359	100.0	0.0038671493530273438
5K	memmap	1364	100.0	0.004204988479614258
5K	memmap	1369	100.0	0.0039446353912353516
5K	memmap	1374	100.0	0.004198312759399414
5K	memmap	1379	100.0	0.0042345523834228516
5K	memmap	1384	100.0	0.0039331912994384766
5K	memmap	1389	98.0	0.004110097885131836
5K	memmap	1394	100.0	0.003705263137817383
5K	memmap	1399	100.0	0.009019613265991211
5K	memmap	1404	100.0	0.004245758056640625
5K	memmap	1409	100.0	0.003909587860107422
5K	memmap	1414	100.0	0.003972291946411133
5K	memmap	1419	100.0	0.004157304763793945
5K	memmap	1424	100.0	0.003979682922363281
5K	memmap	1429	100.0	0.003988981246948242
5K	memmap	1434	100.0	0.003922462463378906
5K	memmap	1439	100.0	0.004034757614135742
5K	memmap	1444	100.0	0.0036203861236572266
5K	memmap	1449	100.0	0.0038728713989257812
5K	memmap	1454	100.0	0.004042625427246094
5K	memmap	1459	100.0	0.0039174556732177734
5K	memmap	1464	100.0	0.003970146179199219
5K	memmap	1469	100.0	0.004139423370361328
5K	memmap	1474	100.0	0.003639698028564453
5K	memmap	1479	100.0	0.003760814666748047
5K	memmap	1484	95.0	0.011137008666992188
5K	memmap	1489	100.0	0.003915309906005859
5K	memmap	1494	100.0	0.004324436187744141
5K	memmap	1499	100.0	0.004346370697021484
5K	memmap	1504	100.0	0.003993511199951172
5K	memmap	1509	100.0	0.003912210464477539
5K	memmap	1514	100.0	0.009135961532592773
5K	memmap	1519	100.0	0.004029273986816406
5K	memmap	1524	100.0	0.003676891326904297
5K	memmap	1529	100.0	0.003887653350830078
5K	memmap	1534	100.0	0.003998756408691406
5K	memmap	1539	100.0	0.008127450942993164
5K	memmap	1544	100.0	0.003638744354248047
5K	memmap	1549	100.0	0.003732442855834961
5K	memmap	1554	100.0	0.004126071929931641
5K	memmap	1559	100.0	0.003754138946533203
5K	memmap	1564	100.0	0.0037593841552734375
5K	memmap	1569	100.0	0.003686189651489258
5K	memmap	1574	100.0	0.0038406848907470703
5K	memmap	1579	100.0	0.004197120666503906
5K	memmap	1584	100.0	0.0037119388580322266
5K	memmap	1589	100.0	0.003905773162841797
5K	memmap	1594	100.0	0.003951311111450195
5K	memmap	1599	100.0	0.00406193733215332
5K	memmap	1604	100.0	0.0037801265716552734
5K	memmap	1609	100.0	0.0041577816009521484
5K	memmap	1614	100.0	0.004048347473144531
5K	memmap	1619	100.0	0.0038590431213378906
5K	memmap	1624	100.0	0.004019737243652344
5K	memmap	1629	100.0	0.013333559036254883
5K	memmap	1634	100.0	0.003985166549682617
5K	memmap	1639	100.0	0.0039212703704833984
5K	memmap	1644	100.0	0.004383087158203125
5K	memmap	1649	100.0	0.003701925277709961
5K	memmap	1654	100.0	0.0037717819213867188
5K	memmap	1659	100.0	0.0042688846588134766
5K	memmap	1664	100.0	0.003749370574951172
5K	memmap	1669	100.0	0.0036792755126953125
5K	memmap	1674	100.0	0.0037751197814941406
5K	memmap	1679	100.0	0.0038940906524658203
5K	memmap	1684	100.0	0.0038101673126220703
5K	memmap	1689	100.0	0.009630203247070312
5K	memmap	1694	100.0	0.0038268566131591797
5K	memmap	1699	96.0	0.009196281433105469
5K	memmap	1704	100.0	0.003946542739868164
5K	memmap	1709	100.0	0.004003047943115234
5K	memmap	1714	100.0	0.0037844181060791016
5K	memmap	1719	100.0	0.004022121429443359
5K	memmap	1724	100.0	0.00410914421081543
5K	memmap	1729	100.0	0.0038862228393554688
5K	memmap	1734	100.0	0.0038809776306152344
5K	memmap	1739	100.0	0.003881692886352539
5K	memmap	1744	100.0	0.0037589073181152344
5K	memmap	1749	100.0	0.003927707672119141
5K	memmap	1754	100.0	0.004038095474243164
5K	memmap	1759	100.0	0.003773212432861328
5K	memmap	1764	100.0	0.0037457942962646484
5K	memmap	1769	100.0	0.0037682056427001953
5K	memmap	1774	98.0	0.004488706588745117
5K	memmap	1779	100.0	0.0038704872131347656
5K	memmap	1784	100.0	0.0038259029388427734
5K	memmap	1789	100.0	0.0037381649017333984
5K	memmap	1794	100.0	0.012736320495605469
5K	memmap	1799	100.0	0.0038423538208007812
5K	memmap	1804	100.0	0.005622386932373047
5K	memmap	1809	100.0	0.003698587417602539
5K	memmap	1814	100.0	0.0037457942962646484
5K	memmap	1819	100.0	0.003989696502685547
5K	memmap	1824	100.0	0.003924369812011719
5K	memmap	1829	100.0	0.003752470016479492
5K	memmap	1834	100.0	0.004072904586791992
5K	memmap	1839	100.0	0.003800630569458008
5K	memmap	1844	100.0	0.0040988922119140625
5K	memmap	1849	96.0	0.009051322937011719
5K	memmap	1854	100.0	0.004201173782348633
5K	memmap	1859	100.0	0.004048585891723633
5K	memmap	1864	100.0	0.00394129753112793
5K	memmap	1869	100.0	0.003892183303833008
5K	memmap	1874	100.0	0.0037603378295898438
5K	memmap	1879	100.0	0.0038726329803466797
5K	memmap	1884	100.0	0.0037386417388916016
5K	memmap	1889	100.0	0.003792285919189453
5K	memmap	1894	100.0	0.003937959671020508
5K	memmap	1899	100.0	0.0050580501556396484
5K	memmap	1904	100.0	0.0038542747497558594
5K	memmap	1909	100.0	0.0037009716033935547
5K	memmap	1914	100.0	0.003771066665649414
5K	memmap	1919	100.0	0.0037522315979003906
5K	memmap	1924	100.0	0.004424333572387695
5K	memmap	1929	100.0	0.003989219665527344
5K	memmap	1934	100.0	0.003615140914916992
5K	memmap	1939	100.0	0.0038368701934814453
5K	memmap	1944	100.0	0.003985404968261719
5K	memmap	1949	100.0	0.0036535263061523438
5K	memmap	1954	100.0	0.003782033920288086
5K	memmap	1959	100.0	0.0038356781005859375
5K	memmap	1964	100.0	0.0036551952362060547
5K	memmap	1969	100.0	0.004189252853393555
5K	memmap	1974	100.0	0.003785848617553711
5K	memmap	1979	100.0	0.0038123130798339844
5K	memmap	1984	100.0	0.003743886947631836
5K	memmap	1989	100.0	0.003912210464477539
5K	memmap	1994	99.0	0.004191875457763672
5K	memmap	1999	100.0	0.0036644935607910156
93K	dmpp	4	0.0	0.4387857913970947
93K	dmpp	9	100.0	0.0032396316528320312
93K	dmpp	14	100.0	0.0029146671295166016
93K	dmpp	19	100.0	0.003147125244140625
93K	dmpp	24	100.0	0.007982254028320312
93K	dmpp	29	100.0	0.0042765140533447266
93K	dmpp	34	100.0	0.0030057430267333984
93K	dmpp	39	96.0	0.009665250778198242
93K	dmpp	44	100.0	0.004871845245361328
93K	dmpp	49	74.0	0.09741783142089844
93K	dmpp	54	100.0	0.003414154052734375
93K	dmpp	59	100.0	0.002992391586303711
93K	dmpp	64	100.0	0.003238677978515625
93K	dmpp	69	100.0	0.00686955451965332
93K	dmpp	74	100.0	0.0029392242431640625
93K	dmpp	79	81.0	0.0036945343017578125
93K	dmpp	84	100.0	0.007665872573852539
93K	dmpp	89	100.0	0.006025791168212891
93K	dmpp	94	99.0	0.0030744075775146484
93K	dmpp	99	100.0	0.0031900405883789062
93K	dmpp	104	100.0	0.004121541976928711
93K	dmpp	109	100.0	0.004684925079345703
93K	dmpp	114	100.0	0.0029141902923583984
93K	dmpp	119	98.0	0.005761146545410156
93K	dmpp	124	100.0	0.0039479732513427734
93K	dmpp	129	100.0	0.004072427749633789
93K	dmpp	134	100.0	0.0037577152252197266
93K	dmpp	139	100.0	0.01117563247680664
93K	dmpp	144	100.0	0.004014015197753906
93K	dmpp	149	100.0	0.004172801971435547
93K	dmpp	154	40.0	0.12413954734802246
93K	dmpp	159	100.0	0.004721164703369141
93K	dmpp	164	100.0	0.00449061393737793
93K	dmpp	169	100.0	0.003954172134399414
93K	dmpp	174	100.0	0.002994537353515625
93K	dmpp	179	100.0	0.0040056705474853516
93K	dmpp	184	100.0	0.003924369812011719
93K	dmpp	189	100.0	0.004722118377685547
93K	dmpp	194	100.0	0.003028392791748047
93K	dmpp	199	99.0	0.0044097900390625
93K	dmpp	204	100.0	0.00830531120300293
93K	dmpp	209	100.0	0.0042498111724853516
93K	dmpp	214	100.0	0.006606340408325195
93K	dmpp	219	100.0	0.004376888275146484
93K	dmpp	224	100.0	0.004189014434814453
93K	dmpp	229	100.0	0.005164384841918945
93K	dmpp	234	100.0	0.0040929317474365234
93K	dmpp	239	100.0	0.0043010711669921875
93K	dmpp	244	100.0	0.0042264461517333984
93K	dmpp	249	100.0	0.004353046417236328
93K	dmpp	254	100.0	0.0040662288665771484
93K	dmpp	259	100.0	0.005455732345581055
93K	dmpp	264	94.0	0.013163089752197266
93K	dmpp	269	100.0	0.011722803115844727
93K	dmpp	274	100.0	0.003957271575927734
93K	dmpp	279	100.0	0.0054514408111572266
93K	dmpp	284	100.0	0.004026651382446289
93K	dmpp	289	100.0	0.004442453384399414
93K	dmpp	294	97.0	0.008094549179077148
93K	dmpp	299	100.0	0.004029750823974609
93K	dmpp	304	100.0	0.021157503128051758
93K	dmpp	309	100.0	0.004313945770263672
93K	dmpp	314	100.0	0.0040721893310546875
93K	dmpp	319	100.0	0.004337310791015625
93K	dmpp	324	100.0	0.003804445266723633
93K	dmpp	329	100.0	0.004544496536254883
93K	dmpp	334	100.0	0.0030634403228759766
93K	dmpp	339	100.0	0.0051724910736083984
93K	dmpp	344	100.0	0.0028429031372070312
93K	dmpp	349	100.0	0.004261016845703125
93K	dmpp	354	100.0	0.0041522979736328125
93K	dmpp	359	100.0	0.004934787750244141
93K	dmpp	364	100.0	0.003797292709350586
93K	dmpp	369	100.0	0.004250288009643555
93K	dmpp	374	100.0	0.004351377487182617
93K	dmpp	379	100.0	0.004002571105957031
93K	dmpp	384	95.0	0.011502742767333984
93K	dmpp	389	96.0	0.0851294994354248
93K	dmpp	394	100.0	0.005902290344238281
93K	dmpp	399	100.0	0.00423741340637207
93K	dmpp	404	100.0	0.004155874252319336
93K	dmpp	409	100.0	0.0034732818603515625
93K	dmpp	414	100.0	0.003981351852416992
93K	dmpp	419	100.0	0.0039234161376953125
93K	dmpp	424	100.0	0.004237174987792969
93K	dmpp	429	100.0	0.004250288009643555
93K	dmpp	434	100.0	0.00671076774597168
93K	dmpp	439	100.0	0.00392603874206543
93K	dmpp	444	100.0	0.004305124282836914
93K	dmpp	449	100.0	0.004231691360473633
93K	dmpp	454	100.0	0.0037539005279541016
93K	dmpp	459	98.0	0.005391597747802734
93K	dmpp	464	100.0	0.0037708282470703125
93K	dmpp	469	100.0	0.004340410232543945
93K	dmpp	474	100.0	0.003891468048095703
93K	dmpp	479	100.0	0.007805824279785156
93K	dmpp	484	100.0	0.0037734508514404297
93K	dmpp	489	100.0	0.004314422607421875
93K	dmpp	494	100.0	0.003981351852416992
93K	dmpp	499	100.0	0.0040705204010009766
93K	dmpp	504	100.0	0.003777027130126953
93K	dmpp	509	100.0	0.0042459964752197266
93K	dmpp	514	100.0	0.004038572311401367
93K	dmpp	519	100.0	0.00901937484741211
93K	dmpp	524	100.0	0.004117012023925781
93K	dmpp	529	100.0	0.004015684127807617
93K	dmpp	534	100.0	0.004027605056762695
93K	dmpp	539	100.0	0.004273176193237305
93K	dmpp	544	94.0	0.013353347778320312
93K	dmpp	549	100.0	0.004353761672973633
93K	dmpp	554	100.0	0.004001140594482422
93K	dmpp	559	96.0	0.008597373962402344
93K	dmpp	564	100.0	0.004155158996582031
93K	dmpp	569	100.0	0.0265963077545166
93K	dmpp	574	100.0	0.004113912582397461
93K	dmpp	579	100.0	0.05726790428161621
93K	dmpp	584	100.0	0.003690481185913086
93K	dmpp	589	100.0	0.004292488098144531
93K	dmpp	594	100.0	0.005452156066894531
93K	dmpp	599	98.0	0.005300760269165039
93K	dmpp	604	98.0	0.004567384719848633
93K	dmpp	609	100.0	0.0033109188079833984
93K	dmpp	614	100.0	0.003751516342163086
93K	dmpp	619	100.0	0.00531315803527832
93K	dmpp	624	100.0	0.12487268447875977
93K	dmpp	629	100.0	0.004143953323364258
93K	dmpp	634	100.0	0.004027843475341797
93K	dmpp	639	100.0	0.0043833255767822266
93K	dmpp	644	99.0	0.004122018814086914
93K	dmpp	649	100.0	0.003958940505981445
93K	dmpp	654	100.0	0.004094600677490234
93K	dmpp	659	100.0	0.003995656967163086
93K	dmpp	664	100.0	0.00404810905456543
93K	dmpp	669	100.0	0.005587339401245117
93K	dmpp	674	95.0	0.010785341262817383
93K	dmpp	679	100.0	0.005747556686401367
93K	dmpp	684	100.0	0.004172563552856445
93K	dmpp	689	100.0	0.003961324691772461
93K	dmpp	694	100.0	0.0029799938201904297
93K	dmpp	699	100.0	0.004153013229370117
93K	dmpp	704	100.0	0.003747224807739258
93K	dmpp	709	99.0	0.004614353179931641
93K	dmpp	714	100.0	0.0042057037353515625
93K	dmpp	719	100.0	0.004219532012939453
93K	dmpp	724	100.0	0.004030466079711914
93K	dmpp	729	100.0	0.0042340755462646484
93K	dmpp	734	100.0	0.004239082336425781
93K	dmpp	739	100.0	0.004065275192260742
93K	dmpp	744	100.0	0.004138946533203125
93K	dmpp	749	100.0	0.004210472106933594
93K	dmpp	754	100.0	0.004016399383544922
93K	dmpp	759	100.0	0.004526376724243164
93K	dmpp	764	100.0	0.004061460494995117
93K	dmpp	769	100.0	0.004178524017333984
93K	dmpp	774	100.0	0.003993988037109375
93K	dmpp	779	100.0	0.003080606460571289
93K	dmpp	784	100.0	0.004228115081787109
93K	dmpp	789	100.0	0.0041506290435791016
93K	dmpp	794	100.0	0.05481410026550293
93K	dmpp	799	100.0	0.004642963409423828
93K	dmpp	804	100.0	0.0031175613403320312
93K	dmpp	809	100.0	0.003786802291870117
93K	dmpp	814	96.0	0.01923513412475586
93K	dmpp	819	100.0	0.0043451786041259766
93K	dmpp	824	99.0	0.00411224365234375
93K	dmpp	829	100.0	0.0039789676666259766
93K	dmpp	834	100.0	0.060491085052490234
93K	dmpp	839	100.0	0.004339933395385742
93K	dmpp	844	100.0	0.003965854644775391
93K	dmpp	849	100.0	0.0032432079315185547
93K	dmpp	854	100.0	0.004088878631591797
93K	dmpp	859	100.0	0.0039033889770507812
93K	dmpp	864	100.0	0.004240989685058594
93K	dmpp	869	100.0	0.003727436065673828
93K	dmpp	874	100.0	0.004887580871582031
93K	dmpp	879	100.0	0.004273891448974609
93K	dmpp	884	100.0	0.0038089752197265625
93K	dmpp	889	100.0	0.004274606704711914
93K	dmpp	894	100.0	0.006894826889038086
93K	dmpp	899	99.0	0.004009723663330078
93K	dmpp	904	100.0	0.0037658214569091797
93K	dmpp	909	100.0	0.004273414611816406
93K	dmpp	914	100.0	0.004017353057861328
93K	dmpp	919	100.0	0.004072666168212891
93K	dmpp	924	100.0	0.0037994384765625
93K	dmpp	929	100.0	0.0046389102935791016
93K	dmpp	934	100.0	0.004121541976928711
93K	dmpp	939	100.0	0.0042896270751953125
93K	dmpp	944	100.0	0.004521369934082031
93K	dmpp	949	100.0	0.003858327865600586
93K	dmpp	954	100.0	0.0038344860076904297
93K	dmpp	959	100.0	0.004158496856689453
93K	dmpp	964	100.0	0.0038862228393554688
93K	dmpp	969	100.0	0.0030851364135742188
93K	dmpp	974	100.0	0.003995656967163086
93K	dmpp	979	100.0	0.004176139831542969
93K	dmpp	984	100.0	0.002901792526245117
93K	dmpp	989	100.0	0.0036602020263671875
93K	dmpp	994	100.0	0.0036742687225341797
93K	dmpp	999	100.0	0.003932476043701172
93K	dmpp	1004	0.0	1.0933103561401367
93K	dmpp	1009	100.0	0.0033533573150634766
93K	dmpp	1014	100.0	0.0033104419708251953
93K	dmpp	1019	100.0	0.004304170608520508
93K	dmpp	1024	100.0	0.022034406661987305
93K	dmpp	1029	97.0	0.0067348480224609375
93K	dmpp	1034	100.0	0.002906322479248047
93K	dmpp	1039	100.0	0.004014015197753906
93K	dmpp	1044	100.0	0.0039157867431640625
93K	dmpp	1049	100.0	0.005785465240478516
93K	dmpp	1054	100.0	0.00295257568359375
93K	dmpp	1059	100.0	0.0029134750366210938
93K	dmpp	1064	100.0	0.002898693084716797
93K	dmpp	1069	100.0	0.05940556526184082
93K	dmpp	1074	100.0	0.016050100326538086
93K	dmpp	1079	100.0	0.002900362014770508
93K	dmpp	1084	100.0	0.003226041793823242
93K	dmpp	1089	59.0	0.0827951431274414
93K	dmpp	1094	100.0	0.002972126007080078
93K	dmpp	1099	91.0	0.009933948516845703
93K	dmpp	1104	100.0	0.004080057144165039
93K	dmpp	1109	100.0	0.003693819046020508
93K	dmpp	1114	96.0	0.009015083312988281
93K	dmpp	1119	100.0	0.003968238830566406
93K	dmpp	1124	100.0	0.0037229061126708984
93K	dmpp	1129	96.0	0.009354352951049805
93K	dmpp	1134	100.0	0.0043048858642578125
93K	dmpp	1139	100.0	0.004385232925415039
93K	dmpp	1144	100.0	0.006805419921875
93K	dmpp	1149	100.0	0.003808736801147461
93K	dmpp	1154	94.0	0.011941194534301758
93K	dmpp	1159	100.0	0.004019498825073242
93K	dmpp	1164	100.0	0.003797769546508789
93K	dmpp	1169	100.0	0.004049539566040039
93K	dmpp	1174	100.0	0.004441022872924805
93K	dmpp	1179	100.0	0.003866910934448242
93K	dmpp	1184	100.0	0.0039844512939453125
93K	dmpp	1189	100.0	0.0043408870697021484
93K	dmpp	1194	100.0	0.003994941711425781
93K	dmpp	1199	100.0	0.00429534912109375
93K	dmpp	1204	100.0	0.0038034915924072266
93K	dmpp	1209	100.0	0.0040111541748046875
93K	dmpp	1214	100.0	0.003735065460205078
93K	dmpp	1219	100.0	0.003812551498413086
93K	dmpp	1224	100.0	0.057621002197265625
93K	dmpp	1229	100.0	0.004050731658935547
93K	dmpp	1234	100.0	0.004025936126708984
93K	dmpp	1239	100.0	0.0042438507080078125
93K	dmpp	1244	100.0	0.03194236755371094
93K	dmpp	1249	100.0	0.00423431396484375
93K	dmpp	1254	100.0	0.008806467056274414
93K	dmpp	1259	100.0	0.004034996032714844
93K	dmpp	1264	100.0	0.004420280456542969
93K	dmpp	1269	100.0	0.004250764846801758
93K	dmpp	1274	100.0	0.012497663497924805
93K	dmpp	1279	100.0	0.0044269561767578125
93K	dmpp	1284	100.0	0.003929853439331055
93K	dmpp	1289	100.0	0.004403352737426758
93K	dmpp	1294	100.0	0.004085063934326172
93K	dmpp	1299	100.0	0.004950046539306641
93K	dmpp	1304	100.0	0.004914760589599609
93K	dmpp	1309	100.0	0.0044400691986083984
93K	dmpp	1314	70.0	0.06833958625793457
93K	dmpp	1319	100.0	0.004590749740600586
93K	dmpp	1324	100.0	0.004057645797729492
93K	dmpp	1329	100.0	0.005155086517333984
93K	dmpp	1334	100.0	0.003167390823364258
93K	dmpp	1339	100.0	0.00421142578125
93K	dmpp	1344	100.0	0.003994941711425781
93K	dmpp	1349	99.0	0.0042078495025634766
93K	dmpp	1354	100.0	0.0037446022033691406
93K	dmpp	1359	100.0	0.004757881164550781
93K	dmpp	1364	99.0	0.004012107849121094
93K	dmpp	1369	100.0	0.003962039947509766
93K	dmpp	1374	100.0	0.004080295562744141
93K	dmpp	1379	94.0	0.012837648391723633
93K	dmpp	1384	100.0	0.003975868225097656
93K	dmpp	1389	95.0	0.010231733322143555
93K	dmpp	1394	100.0	0.007386207580566406
93K	dmpp	1399	100.0	0.00391697883605957
93K	dmpp	1404	100.0	0.006398439407348633
93K	dmpp	1409	100.0	0.003152608871459961
93K	dmpp	1414	100.0	0.004643440246582031
93K	dmpp	1419	100.0	0.003880739212036133
93K	dmpp	1424	100.0	0.003777027130126953
93K	dmpp	1429	100.0	0.0038132667541503906
93K	dmpp	1434	100.0	0.003859281539916992
93K	dmpp	1439	100.0	0.004607439041137695
93K	dmpp	1444	100.0	0.0037622451782226562
93K	dmpp	1449	100.0	0.003828287124633789
93K	dmpp	1454	100.0	0.002868175506591797
93K	dmpp	1459	100.0	0.003907680511474609
93K	dmpp	1464	100.0	0.0038442611694335938
93K	dmpp	1469	100.0	0.002967357635498047
93K	dmpp	1474	100.0	0.004199981689453125
93K	dmpp	1479	100.0	0.0042400360107421875
93K	dmpp	1484	100.0	0.0037584304809570312
93K	dmpp	1489	100.0	0.004062652587890625
93K	dmpp	1494	100.0	0.00423741340637207
93K	dmpp	1499	100.0	0.003999471664428711
93K	dmpp	1504	100.0	0.004208803176879883
93K	dmpp	1509	100.0	0.004317283630371094
93K	dmpp	1514	100.0	0.004097700119018555
93K	dmpp	1519	100.0	0.0040357112884521484
93K	dmpp	1524	100.0	0.003968954086303711
93K	dmpp	1529	100.0	0.0038471221923828125
93K	dmpp	1534	100.0	0.005162477493286133
93K	dmpp	1539	100.0	0.004181623458862305
93K	dmpp	1544	100.0	0.0037856101989746094
93K	dmpp	1549	100.0	0.012599468231201172
93K	dmpp	1554	100.0	0.0038690567016601562
93K	dmpp	1559	100.0	0.004296779632568359
93K	dmpp	1564	100.0	0.004455089569091797
93K	dmpp	1569	100.0	0.0030188560485839844
93K	dmpp	1574	100.0	0.0042421817779541016
93K	dmpp	1579	100.0	0.0037431716918945312
93K	dmpp	1584	100.0	0.003983020782470703
93K	dmpp	1589	100.0	0.003809690475463867
93K	dmpp	1594	100.0	0.004112720489501953
93K	dmpp	1599	100.0	0.003768444061279297
93K	dmpp	1604	100.0	0.004013776779174805
93K	dmpp	1609	100.0	0.0057525634765625
93K	dmpp	1614	100.0	0.003859996795654297
93K	dmpp	1619	100.0	0.004183769226074219
93K	dmpp	1624	100.0	0.003956794738769531
93K	dmpp	1629	100.0	0.004064798355102539
93K	dmpp	1634	100.0	0.0038073062896728516
93K	dmpp	1639	94.0	0.011659860610961914
93K	dmpp	1644	100.0	0.004292726516723633
93K	dmpp	1649	100.0	0.004188060760498047
93K	dmpp	1654	100.0	0.003876924514770508
93K	dmpp	1659	100.0	0.15625858306884766
93K	dmpp	1664	100.0	0.008766889572143555
93K	dmpp	1669	100.0	0.014724254608154297
93K	dmpp	1674	100.0	0.0042781829833984375
93K	dmpp	1679	100.0	0.003983497619628906
93K	dmpp	1684	99.0	0.004094839096069336
93K	dmpp	1689	100.0	0.004981517791748047
93K	dmpp	1694	100.0	0.0042133331298828125
93K	dmpp	1699	100.0	0.004017829895019531
93K	dmpp	1704	100.0	0.004047870635986328
93K	dmpp	1709	100.0	0.011024951934814453
93K	dmpp	1714	100.0	0.0028429031372070312
93K	dmpp	1719	100.0	0.003935813903808594
93K	dmpp	1724	100.0	0.00396728515625
93K	dmpp	1729	100.0	0.013832807540893555
93K	dmpp	1734	100.0	0.003847360610961914
93K	dmpp	1739	100.0	0.00414276123046875
93K	dmpp	1744	100.0	0.003770112991333008
93K	dmpp	1749	100.0	0.004461050033569336
93K	dmpp	1754	100.0	0.003986835479736328
93K	dmpp	1759	100.0	0.10299348831176758
93K	dmpp	1764	100.0	0.0039386749267578125
93K	dmpp	1769	100.0	0.00426936149597168
93K	dmpp	1774	99.0	0.01803445816040039
93K	dmpp	1779	100.0	0.00422215461730957
93K	dmpp	1784	100.0	0.0038046836853027344
93K	dmpp	1789	100.0	0.0039825439453125
93K	dmpp	1794	100.0	0.003950595855712891
93K	dmpp	1799	100.0	0.014974832534790039
93K	dmpp	1804	100.0	0.004458189010620117
93K	dmpp	1809	100.0	0.004849672317504883
93K	dmpp	1814	100.0	0.004376888275146484
93K	dmpp	1819	100.0	0.0040340423583984375
93K	dmpp	1824	100.0	0.004071950912475586
93K	dmpp	1829	100.0	0.004064083099365234
93K	dmpp	1834	100.0	0.0037794113159179688
93K	dmpp	1839	97.0	0.020209074020385742
93K	dmpp	1844	100.0	0.00490260124206543
93K	dmpp	1849	100.0	0.004003286361694336
93K	dmpp	1854	100.0	0.0037894248962402344
93K	dmpp	1859	100.0	0.0040819644927978516
93K	dmpp	1864	100.0	0.004143953323364258
93K	dmpp	1869	100.0	0.004003047943115234
93K	dmpp	1874	100.0	0.003889799118041992
93K	dmpp	1879	100.0	0.003939151763916016
93K	dmpp	1884	100.0	0.00397038459777832
93K	dmpp	1889	100.0	0.002963542938232422
93K	dmpp	1894	100.0	0.00395655632019043
93K	dmpp	1899	100.0	0.004391193389892578
93K	dmpp	1904	100.0	0.0040700435638427734
93K	dmpp	1909	100.0	0.003743886947631836
93K	dmpp	1914	100.0	0.003810882568359375
93K	dmpp	1919	100.0	0.0038690567016601562
93K	dmpp	1924	100.0	0.0041103363037109375
93K	dmpp	1929	100.0	0.004376411437988281
93K	dmpp	1934	100.0	0.0041811466217041016
93K	dmpp	1939	100.0	0.004340648651123047
93K	dmpp	1944	100.0	0.0040743350982666016
93K	dmpp	1949	100.0	0.010586977005004883
93K	dmpp	1954	99.0	0.16467046737670898
93K	dmpp	1959	100.0	0.00402379035949707
